id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
4247,Scary Movie,2000-07-07,19000000,278022760,88,['Comedy'],Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans']",385327,0,7,2000,Comedy,0,0,0,16.759949589762293
72976,Lincoln,2012-11-09,65000000,275300000,149,"['History', 'Drama']",Steven Spielberg,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']",5128306,0,11,2012,History,0,0,0,17.989897843244528
129,Spirited Away,2001-07-20,19000000,274925095,125,"['Animation', 'Family', 'Fantasy']",Hayao Miyazaki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki']",16791183,0,7,2001,Animation,0,0,0,16.759949589762293
9390,Jerry Maguire,1996-12-13,50000000,273600000,139,"['Comedy', 'Drama', 'Romance']",Cameron Crowe,"['Tom Cruise', 'Renée Zellweger', 'Cuba Gooding Jr.']",1393311,0,12,1996,Comedy,0,0,0,17.72753358339242
11544,Lilo & Stitch,2002-06-21,80000000,273144151,85,"['Animation', 'Family', 'Comedy']",Chris Sanders,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']",25821639,0,6,2002,Animation,0,0,0,18.197537205138154
274,The Silence of the Lambs,1991-02-14,19000000,272742922,119,"['Crime', 'Thriller', 'Drama']",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",2340547,0,2,1991,Crime,0,0,0,16.759949589762293
38365,Grown Ups,2010-06-24,80000000,271430189,102,['Comedy'],Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']",8426980,0,6,2010,Comedy,0,0,0,18.197537205138154
10198,The Princess and the Frog,2009-12-08,105000000,270997378,98,"['Animation', 'Romance', 'Fantasy', 'Family']",Ron Clements,"['Anika Noni Rose', 'Bruno Campos', 'Jim Cummings']",10676813,0,12,2009,Animation,0,0,0,18.46947091764561
195589,Neighbors,2014-05-08,18000000,270665134,97,['Comedy'],Nicholas Stoller,"['Seth Rogen', 'Zac Efron', 'Rose Byrne']",3004747,0,5,2014,Comedy,0,0,0,16.705882371415992
37233,The Firm,1993-06-30,42000000,270248367,154,"['Drama', 'Mystery', 'Thriller']",Sydney Pollack,"['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman']",714091,0,6,1993,Drama,0,0,0,17.553180200057167
138832,We're the Millers,2013-08-07,37000000,270000000,110,"['Comedy', 'Crime']",Rawson Marshall Thurber,"['Jennifer Aniston', 'Jason Sudeikis', 'Emma Roberts']",19579185,0,8,2013,Comedy,0,0,0,17.426428497635523
13223,Gran Torino,2008-12-12,33000000,270000000,116,['Drama'],Clint Eastwood,"['Clint Eastwood', 'Christopher Carley', 'Bee Vang']",2387021,0,12,2008,Drama,0,0,0,17.312018149733785
6964,Something's Gotta Give,2003-12-12,80000000,270000000,128,"['Drama', 'Comedy', 'Romance']",Nancy Meyers,"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves']",396944,0,12,2003,Drama,0,0,0,18.197537205138154
1371,Rocky III,1982-05-28,17000000,269952898,100,['Drama'],Sylvester Stallone,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",654635,0,5,1982,Drama,0,0,0,16.648723960844016
4982,American Gangster,2007-11-02,100000000,269755430,157,"['Drama', 'Crime']",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Josh Brolin']",4675346,0,11,2007,Drama,0,0,0,18.420680753952364
968051,The Nun II,2023-09-06,38500000,269670590,110,['Horror'],Michael Chaves,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid']",48826584,0,9,2023,Horror,0,0,0,17.46616882523204
3170,Bambi,1942-08-14,858000,267447150,69,"['Animation', 'Drama', 'Family']",David Hand,"['Donnie Dunagan', 'Peter Behn', 'Stan Alexander']",844322,0,8,1942,Animation,0,0,0,13.662360543970586
4478,Indecent Proposal,1993-04-07,38000000,266614059,117,"['Romance', 'Drama']",Adrian Lyne,"['Robert Redford', 'Demi Moore', 'Woody Harrelson']",3977708,0,4,1993,Romance,0,0,0,17.453096744006448
9801,Bridget Jones: The Edge of Reason,2004-11-10,40000000,265126918,108,"['Comedy', 'Romance']",Beeban Kidron,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",258795,1,11,2004,Comedy,0,0,0,17.50439003707821
37165,The Truman Show,1998-06-04,60000000,264118712,103,"['Comedy', 'Drama']",Peter Weir,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich']",4341362,0,6,1998,Comedy,0,0,0,17.909855136853043
11224,Cinderella,1950-02-22,2900000,263600000,74,"['Family', 'Fantasy', 'Animation', 'Romance']",Hamilton Luske,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton']",5715246,0,2,1950,Family,0,0,0,14.88022163978423
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,18000000,262552893,84,['Comedy'],Larry Charles,"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell']",92412,1,11,2006,Comedy,0,0,0,16.705882371415992
1160164,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,15000000,261656269,169,['Music'],Sam Wrench,"['Taylor Swift', 'Mike Meadows', 'Max Bernstein']",15299965,0,10,2023,Music,0,0,0,16.52356082573315
568124,Encanto,2021-10-13,150000000,261292688,102,"['Animation', 'Comedy', 'Family', 'Fantasy']",Byron Howard,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']",49475179,0,10,2021,Animation,0,0,0,18.826145858727198
13576,This Is It,2009-10-28,60000000,261200000,111,"['Music', 'Documentary']",Kenny Ortega,"['Michael Jackson', 'Orianthi', 'Kenny Ortega']",4178499,0,10,2009,Music,0,0,0,17.909855136853043
424139,Halloween,2018-10-18,10000000,259939869,106,"['Horror', 'Thriller']",David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",38155924,0,10,2018,Horror,0,0,0,16.118095750958314
9427,The Full Monty,1997-08-13,3500000,257850122,91,['Comedy'],Peter Cattaneo,"['Robert Carlyle', 'Mark Addy', 'Wim Snape']",866480,0,8,1997,Comedy,0,0,0,15.068273812173887
496243,Parasite,2019-05-30,11363000,257591776,133,"['Comedy', 'Thriller', 'Drama']",Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",20531125,0,5,2019,Comedy,0,0,0,16.24587310890507
250546,Annabelle,2014-10-01,6500000,257589952,99,['Horror'],John R. Leonetti,"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola']",49135965,0,10,2014,Horror,0,0,0,15.687312888712007
6947,The Village,2004-07-30,60000000,256700000,108,"['Drama', 'Mystery', 'Thriller']",M. Night Shyamalan,"['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody']",2024256,0,7,2004,Drama,0,0,0,17.909855136853043
462,Erin Brockovich,2000-03-17,52000000,256271286,131,['Drama'],Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart']",375150,0,3,2000,Drama,0,0,0,17.76675429577647
458723,Us,2019-03-14,20000000,256067149,116,"['Horror', 'Mystery']",Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",38010924,0,3,2019,Horror,0,0,0,16.811242881518265
14306,Marley & Me,2008-12-25,60000000,255700000,115,"['Comedy', 'Family']",David Frankel,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",536695,0,12,2008,Comedy,0,0,0,17.909855136853043
419430,Get Out,2017-02-24,4500000,255407969,104,"['Mystery', 'Thriller', 'Horror']",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",25135538,0,2,2017,Mystery,0,0,0,15.319588176962746
9598,Babe,1995-07-18,30000000,254100000,92,"['Fantasy', 'Drama', 'Comedy', 'Family']",Chris Noonan,"['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann']",1066603,0,7,1995,Fantasy,0,0,0,17.216707972959764
11887,High School Musical 3: Senior Year,2008-10-11,11000000,252909177,117,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley French']",18544751,1,10,2008,Comedy,0,0,0,16.213405921671733
168672,American Hustle,2013-12-03,40000000,251171807,138,"['Drama', 'Crime']",David O. Russell,"['Christian Bale', 'Bradley Cooper', 'Amy Adams']",2025711,0,12,2013,Drama,0,0,0,17.50439003707821
9489,You've Got Mail,1998-12-18,65000000,250800000,119,"['Comedy', 'Romance']",Nora Ephron,"['Meg Ryan', 'Tom Hanks', 'Greg Kinnear']",1083820,0,12,1998,Comedy,0,0,0,17.989897843244528
508,Love Actually,2003-09-07,40000000,250779876,135,"['Comedy', 'Romance', 'Drama']",Richard Curtis,"['Hugh Grant', 'Alan Rickman', 'Emma Thompson']",2483064,0,9,2003,Comedy,0,0,0,17.50439003707821
565,The Ring,2002-10-18,48000000,249348933,115,"['Horror', 'Mystery']",Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'David Dorfman']",467891,0,10,2002,Horror,0,0,0,17.6867115897055
2667,The Blair Witch Project,1999-07-14,60000,248639099,81,"['Horror', 'Mystery']",Daniel Myrick,"['Heather Donahue', 'Joshua Leonard', 'Michael C. Williams']",2021309,0,7,1999,Horror,0,0,0,11.002116507732017
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,78000000,248384621,95,"['Animation', 'Family', 'Comedy']",Kris Pearn,"['Bill Hader', 'Anna Faris', 'James Caan']",691179,1,9,2013,Animation,0,0,0,18.17221939747438
9741,Unbreakable,2000-11-22,75000000,248118121,106,"['Thriller', 'Drama', 'Mystery']",M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",2027125,0,11,2000,Thriller,0,0,0,18.132998684833918
8467,Dumb and Dumber,1994-12-16,16000000,247275374,107,['Comedy'],Peter Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']",3077574,0,12,1994,Comedy,0,0,0,16.588099342704055
109418,Grown Ups 2,2013-07-11,80000000,247022278,101,['Comedy'],Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']",8982057,1,7,2013,Comedy,0,0,0,18.197537205138154
227973,The Peanuts Movie,2015-11-05,99000000,246233113,88,"['Comedy', 'Animation', 'Family']",Steve Martino,"['Noah Schnapp', 'Bill Melendez', ""Marleik 'Mar Mar' Walker""]",5168435,0,11,2015,Comedy,0,0,0,18.410630418199872
712,Four Weddings and a Funeral,1994-03-09,4400000,245700832,117,"['Comedy', 'Drama', 'Romance']",Mike Newell,"['Hugh Grant', 'Andie MacDowell', 'Kristin Scott Thomas']",2356857,0,3,1994,Comedy,0,0,0,15.29711532616119
62213,Dark Shadows,2012-05-09,150000000,245527149,113,"['Comedy', 'Fantasy']",Tim Burton,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green']",3693754,0,5,2012,Comedy,0,0,0,18.826145858727198
8265,Welcome to the Sticks,2008-02-20,11000000,245144417,106,"['Comedy', 'Drama', 'Romance']",Dany Boon,"['Kad Merad', 'Dany Boon', 'Zoé Félix']",419802,0,2,2008,Comedy,0,0,0,16.213405921671733
238,The Godfather,1972-03-14,6000000,245066411,175,"['Drama', 'Crime']",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan']",5536080,0,3,1972,Drama,0,0,0,15.607270193858982
881,A Few Good Men,1992-12-11,40000000,243240178,138,['Drama'],Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore']",575920,0,12,1992,Drama,0,0,0,17.50439003707821
22794,Cloudy with a Chance of Meatballs,2009-09-17,100000000,242988466,90,"['Animation', 'Comedy', 'Family']",Christopher Miller,"['Bill Hader', 'Anna Faris', 'James Caan']",3521606,0,9,2009,Animation,0,0,0,18.420680753952364
65,8 Mile,2002-11-08,41000000,242875078,111,"['Drama', 'Music']",Curtis Hanson,"['Eminem', 'Kim Basinger', 'Mekhi Phifer']",8554315,1,11,2002,Drama,0,0,0,17.529082649058825
274167,Daddy's Home,2015-12-25,50000000,242786137,96,['Comedy'],Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']",6380998,0,12,2015,Comedy,0,0,0,17.72753358339242
12154,3 Men and a Baby,1987-11-27,11000000,242780960,102,['Comedy'],Leonard Nimoy,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']",665743,1,11,1987,Comedy,0,0,0,16.213405921671733
363676,Sully,2016-09-07,60000000,240800000,96,"['Drama', 'History']",Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Anna Gunn']",18787660,0,9,2016,Drama,0,0,0,17.909855136853043
9339,Click,2006-06-23,82500000,240685326,107,"['Comedy', 'Drama', 'Fantasy']",Frank Coraci,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']",1502916,0,6,2006,Comedy,0,0,0,18.228308863426122
455207,Crazy Rich Asians,2018-08-15,30000000,238539198,121,"['Comedy', 'Romance']",Jon M. Chu,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",30922436,0,8,2018,Comedy,0,0,0,17.216707972959764
11009,Saturday Night Fever,1977-12-16,3500000,237113184,118,"['Music', 'Drama']",John Badham,"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller']",320274,0,12,1977,Music,0,0,0,15.068273812173887
82693,Silver Linings Playbook,2012-11-16,21000000,236412453,122,"['Drama', 'Comedy', 'Romance']",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",430883,0,11,2012,Drama,0,0,0,16.860033043306743
381284,Hidden Figures,2016-12-10,25000000,235957472,127,"['Drama', 'History']",Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",10237836,0,12,2016,Drama,0,0,0,17.034386422832473
207,Dead Poets Society,1989-06-02,16400000,235860116,129,['Drama'],Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",2736735,0,6,1989,Drama,0,0,0,16.612791953770035
2105,American Pie,1999-07-09,11000000,235483004,95,"['Comedy', 'Romance']",Paul Weitz,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas']",262367,0,7,1999,Comedy,0,0,0,16.213405921671733
71552,American Reunion,2012-04-04,50000000,234989584,114,['Comedy'],Jon Hurwitz,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott']",90195,0,4,2012,Comedy,0,0,0,17.72753358339242
9032,Big Daddy,1999-06-25,34200000,234801895,93,"['Comedy', 'Drama']",Dennis Dugan,"['Adam Sandler', 'Cole Sprouse', 'Dylan Sprouse']",707433,0,6,1999,Comedy,0,0,0,17.3477362312726
205596,The Imitation Game,2014-11-14,14000000,233555708,113,"['History', 'Drama', 'Thriller', 'War']",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']",8358043,0,11,2014,History,0,0,0,16.454567959008102
65754,The Girl with the Dragon Tattoo,2011-12-14,90000000,232617430,158,"['Thriller', 'Crime', 'Mystery']",David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer']",7007108,0,12,2011,Thriller,0,0,0,18.31532023940565
7326,Juno,2007-12-05,7500000,232372681,96,"['Comedy', 'Drama', 'Romance']",Jason Reitman,"['Elliot Page', 'Michael Cera', 'Jennifer Garner']",12397574,0,12,2007,Comedy,0,0,0,15.830413711839864
68734,Argo,2012-10-11,44500000,232300000,120,"['Drama', 'Thriller']",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin']",3472538,0,10,2012,Drama,0,0,0,17.61099976960838
1268,Mr. Bean's Holiday,2007-03-22,25000000,232225908,90,"['Family', 'Comedy']",Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Maxim Baldry']",1283854,0,3,2007,Family,0,0,0,17.034386422832473
409,The English Patient,1996-11-14,27000000,231976425,162,"['Drama', 'Romance', 'War']",Anthony Minghella,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe']",1367353,0,11,1996,Drama,0,0,0,17.11134746100564
2005,Sister Act,1992-05-28,31000000,231605150,100,"['Music', 'Comedy']",Emile Ardolino,"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy']",511784,0,5,1992,Music,0,0,0,17.249497794707484
8273,American Wedding,2003-08-01,55000000,231449203,103,"['Comedy', 'Romance']",Jesse Dylan,"['Jason Biggs', 'Seann William Scott', 'Alyson Hannigan']",363202,0,8,2003,Comedy,0,0,0,17.822843761378564
521029,Annabelle Comes Home,2019-06-26,27000000,231252591,106,['Horror'],Gary Dauberman,"['Mckenna Grace', 'Madison Iseman', 'Katie Sarife']",24851740,0,6,2019,Horror,0,0,0,17.11134746100564
637,Life Is Beautiful,1997-12-20,20000000,230098753,116,"['Comedy', 'Drama']",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",3275736,0,12,1997,Comedy,0,0,0,16.811242881518265
10719,Elf,2003-11-07,32000000,228500000,97,"['Comedy', 'Family', 'Fantasy']",Jon Favreau,"['Will Ferrell', 'James Caan', 'Bob Newhart']",1377306,0,11,2003,Comedy,0,0,0,17.281246492014
858,Sleepless in Seattle,1993-06-24,21000000,227799884,105,"['Comedy', 'Drama', 'Romance']",Nora Ephron,"['Meg Ryan', 'Tom Hanks', 'Ross Malinger']",798710,0,6,1993,Comedy,0,0,0,16.860033043306743
606,Out of Africa,1985-12-20,31000000,227514205,161,"['History', 'Romance', 'Drama']",Sydney Pollack,"['Robert Redford', 'Meryl Streep', 'Klaus Maria Brandauer']",1145562,0,12,1985,History,0,0,0,17.249497794707484
489,Good Will Hunting,1997-12-05,10000000,225900000,127,['Drama'],Gus Van Sant,"['Matt Damon', 'Robin Williams', 'Ben Affleck']",4088111,0,12,1997,Drama,0,0,0,16.118095750958314
1366,Rocky,1976-11-20,1000000,225253184,120,['Drama'],John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",1009815,0,11,1976,Drama,0,0,0,13.815511557963774
37799,The Social Network,2010-10-01,40000000,224920315,121,['Drama'],David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer']",16889414,0,10,2010,Drama,0,0,0,17.50439003707821
7443,Chicken Run,2000-06-23,45000000,224834564,84,"['Animation', 'Comedy', 'Family']",Peter Lord,"['Julia Sawalha', 'Mel Gibson', 'Imelda Staunton']",831948,0,6,2000,Animation,0,0,0,17.622173069956816
628,Interview with the Vampire,1994-11-11,60000000,223664608,123,"['Horror', 'Drama', 'Fantasy']",Neil Jordan,"['Tom Cruise', 'Brad Pitt', 'Antonio Banderas']",1271703,0,11,1994,Horror,0,0,0,17.909855136853043
9315,Flightplan,2005-09-22,55000000,223387299,98,"['Thriller', 'Drama', 'Mystery']",Robert Schwentke,"['Jodie Foster', 'Peter Sarsgaard', 'Erika Christensen']",2445798,0,9,2005,Thriller,0,0,0,17.822843761378564
10201,Yes Man,2008-12-09,70000000,223200000,104,"['Comedy', 'Romance']",Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",759299,0,12,2008,Comedy,0,0,0,18.064005814299346
1777,Fahrenheit 9/11,2004-06-25,6000000,222400000,123,['Documentary'],Michael Moore,"['Michael Moore', 'John Conyers', 'Abdul Henderson']",840229,1,6,2004,Documentary,0,0,0,15.607270193858982
11092,Presumed Innocent,1990-07-27,22000000,221303188,127,"['Mystery', 'Crime', 'Thriller']",Alan J. Pakula,"['Harrison Ford', 'Brian Dennehy', 'Raúl Juliá']",7779579,0,7,1990,Mystery,0,0,0,16.906553056777135
4256,Scary Movie 3,2003-10-24,45000000,220673217,84,['Comedy'],David Zucker,"['Anna Faris', 'Simon Rex', 'Anthony Anderson']",597158,1,10,2003,Comedy,0,0,0,17.622173069956816
753342,Napoleon,2023-11-22,165000000,220597098,158,"['History', 'War', 'Romance']",Ridley Scott,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim']",38301667,0,11,2023,History,0,0,0,18.92145603792546
1538,Collateral,2004-08-04,65000000,220239925,120,"['Drama', 'Crime', 'Thriller']",Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith']",594924,0,8,2004,Drama,0,0,0,17.989897843244528
4964,Knocked Up,2007-06-01,30000000,219900000,129,"['Comedy', 'Romance', 'Drama']",Judd Apatow,"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd']",5768107,0,6,2007,Comedy,0,0,0,17.216707972959764
594,The Terminal,2004-06-17,60000000,219417255,128,"['Comedy', 'Drama']",Steven Spielberg,"['Tom Hanks', 'Catherine Zeta-Jones', 'Stanley Tucci']",1985182,0,6,2004,Comedy,0,0,0,17.909855136853043
9029,What Happens in Vegas,2008-05-07,35000000,219400000,99,"['Comedy', 'Romance']",Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry']",602480,0,5,2008,Comedy,0,0,0,17.370858648025116
22897,It's Complicated,2009-12-23,85000000,219103655,121,"['Comedy', 'Romance']",Nancy Meyers,"['Meryl Streep', 'Alec Baldwin', 'Steve Martin']",689268,0,12,2009,Comedy,0,0,0,18.258161826219297
882598,Smile,2022-09-23,17000000,217408513,115,"['Horror', 'Mystery']",Parker Finn,"['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher']",45448616,0,9,2022,Horror,0,0,0,16.648723960844016
378236,The Emoji Movie,2017-07-23,50000000,216909830,86,"['Animation', 'Family', 'Comedy']",Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris']",19376698,0,7,2017,Animation,0,0,0,17.72753358339242
70,Million Dollar Baby,2004-12-05,30000000,216763646,132,['Drama'],Clint Eastwood,"['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman']",2688443,0,12,2004,Drama,0,0,0,17.216707972959764
9493,Twins,1988-12-09,15000000,216614388,107,['Comedy'],Ivan Reitman,"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston']",677090,0,12,1988,Comedy,0,0,0,16.52356082573315
50014,The Help,2011-08-09,25000000,216600000,146,['Drama'],Tate Taylor,"['Emma Stone', 'Viola Davis', 'Bryce Dallas Howard']",1022311,0,8,2011,Drama,0,0,0,17.034386422832473
32856,Valentine's Day,2010-02-10,52000000,216528528,125,"['Comedy', 'Romance']",Garry Marshall,"['Bradley Cooper', 'Jessica Alba', 'Kathy Bates']",2816710,0,2,2010,Comedy,0,0,0,17.76675429577647
52449,Bad Teacher,2011-05-16,20000000,216197492,92,['Comedy'],Jake Kasdan,"['Cameron Diaz', 'Justin Timberlake', 'Jason Segel']",5123156,0,5,2011,Comedy,0,0,0,16.811242881518265
214756,Ted 2,2015-06-25,68000000,215863606,115,"['Comedy', 'Fantasy']",Seth MacFarlane,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']",33963522,1,6,2015,Comedy,0,0,0,18.035018277846262
6114,Bram Stoker's Dracula,1992-11-13,40000000,215862692,128,"['Romance', 'Horror']",Francis Ford Coppola,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']",239038,0,11,1992,Romance,0,0,0,17.50439003707821
2978,Ghostbusters II,1989-06-16,37000000,215394738,108,"['Comedy', 'Fantasy']",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']",464496,0,6,1989,Comedy,0,0,0,17.426428497635523
50546,Just Go with It,2011-02-10,80000000,214945591,117,"['Comedy', 'Romance']",Dennis Dugan,"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker']",4741902,0,2,2011,Comedy,0,0,0,18.197537205138154
1072790,Anyone But You,2023-12-21,25000000,214891370,103,"['Romance', 'Comedy']",Will Gluck,"['Sydney Sweeney', 'Glen Powell', 'Mia Artemis']",11041672,0,12,2023,Romance,0,0,0,17.034386422832473
88,Dirty Dancing,1987-08-21,6000000,214577242,100,"['Drama', 'Music', 'Romance']",Emile Ardolino,"['Jennifer Grey', 'Patrick Swayze', 'Cynthia Rhodes']",2569832,0,8,1987,Drama,0,0,0,15.607270193858982
11322,Public Enemies,2009-07-01,100000000,214104620,140,"['Crime', 'History', 'Drama']",Michael Mann,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard']",1417834,0,7,2009,Crime,0,0,0,18.420680753952364
8984,Disclosure,1994-12-09,55000000,214015089,128,"['Thriller', 'Drama', 'Crime']",Barry Levinson,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland']",2652403,0,12,1994,Thriller,0,0,0,17.822843761378564
680,Pulp Fiction,1994-09-10,8000000,213928762,154,"['Thriller', 'Crime', 'Comedy']",Quentin Tarantino,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman']",3742179,0,9,1994,Thriller,0,0,0,15.894952224644102
2567,The Aviator,2004-12-17,110000000,213719942,170,['Drama'],Martin Scorsese,"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale']",3330527,0,12,2004,Drama,0,0,0,18.5159909328476
224141,Into the Woods,2014-12-24,50000000,212902372,125,"['Fantasy', 'Comedy']",Rob Marshall,"['Anna Kendrick', 'Meryl Streep', 'Lilla Crawford']",8182775,0,12,2014,Fantasy,0,0,0,17.72753358339242
10202,Bedtime Stories,2008-12-24,80000000,212874864,99,"['Fantasy', 'Comedy', 'Family', 'Romance']",Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']",480690,0,12,2008,Fantasy,0,0,0,18.197537205138154
1844,Entrapment,1999-04-29,66000000,212404400,112,"['Romance', 'Drama', 'Mystery']",Jon Amiel,"['Catherine Zeta-Jones', 'Sean Connery', 'Will Patton']",361376,0,4,1999,Romance,0,0,0,18.005165315142214
95610,Bridget Jones's Baby,2016-09-14,35000000,211952420,123,"['Drama', 'Comedy', 'Romance']",Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Patrick Dempsey']",6672930,0,9,2016,Drama,0,0,0,17.370858648025116
41733,Due Date,2010-11-03,65000000,211800000,95,"['Comedy', 'Drama']",Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']",545143,0,11,2010,Comedy,0,0,0,17.989897843244528
10144,The Little Mermaid,1989-11-17,40000000,211343479,83,"['Animation', 'Family', 'Fantasy']",Ron Clements,"['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll']",28207260,0,11,1989,Animation,0,0,0,17.50439003707821
1933,The Others,2001-08-02,17000000,210002906,101,"['Horror', 'Mystery', 'Thriller']",Alejandro Amenábar,"['Nicole Kidman', 'Alakina Mann', 'Fionnula Flanagan']",4007947,0,8,2001,Horror,0,0,0,16.648723960844016
51540,Horrible Bosses,2011-07-08,35000000,209838559,98,"['Comedy', 'Crime']",Seth Gordon,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis']",2984713,0,7,2011,Comedy,0,0,0,17.370858648025116
901362,Trolls Band Together,2023-10-12,95000000,209646030,91,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",Walt Dohrn,"['Anna Kendrick', 'Justin Timberlake', 'Camila Cabello']",11201473,0,10,2023,Animation,0,0,0,18.36938746009113
9533,Red Dragon,2002-10-02,78000000,209196298,124,"['Crime', 'Thriller', 'Horror']",Brett Ratner,"['Edward Norton', 'Anthony Hopkins', 'Ralph Fiennes']",795554,0,10,2002,Crime,0,0,0,18.17221939747438
296096,Me Before You,2016-06-01,20000000,207945075,110,"['Drama', 'Romance']",Thea Sharrock,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",10922292,0,6,2016,Drama,0,0,0,16.811242881518265
