id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
353616,Pitch Perfect 3,2017-12-20,45000000,185400345,93,"['Comedy', 'Music']",Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']",12702664
11000,The Birdcage,1996-03-08,31000000,185300000,119,['Comedy'],Mike Nichols,"['Robin Williams', 'Gene Hackman', 'Nathan Lane']",777110
408,Snow White and the Seven Dwarfs,1938-01-14,1488423,184925486,83,"['Fantasy', 'Animation', 'Family']",David Hand,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell']",1061556
50359,Hop,2011-03-30,63000000,183953723,95,"['Animation', 'Comedy', 'Family']",Tim Hill,"['Russell Brand', 'James Marsden', 'Kaley Cuoco']",388652
376659,Bad Moms,2016-07-28,20000000,183936074,100,['Comedy'],Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",16519486
10481,102 Dalmatians,2000-10-07,85000000,183611771,100,"['Family', 'Comedy']",Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",279522
1970,The Grudge,2004-10-22,10000000,183474602,92,"['Horror', 'Mystery', 'Thriller']",Takashi Shimizu,"['Sarah Michelle Gellar', 'Jason Behr', 'Takako Fuji']",18623991
8872,Wayne's World,1992-02-14,20000000,183097323,94,['Comedy'],Penelope Spheeris,"['Mike Myers', 'Dana Carvey', 'Rob Lowe']",818682
1598,Cape Fear,1991-11-13,35000000,182300000,128,"['Drama', 'Crime', 'Thriller']",Martin Scorsese,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange']",225415
10756,The Haunted Mansion,2003-11-26,90000000,182290266,99,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",Rob Minkoff,"['Eddie Murphy', 'Marsha Thomason', 'Terence Stamp']",6517364
2064,While You Were Sleeping,1995-04-21,17000000,182100000,103,"['Romance', 'Comedy']",Jon Turteltaub,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",1628279
688,The Bridges of Madison County,1995-06-02,24000000,182000000,135,"['Drama', 'Romance']",Clint Eastwood,"['Meryl Streep', 'Clint Eastwood', 'Annie Corley']",1475371
426063,Nosferatu,2024-12-25,50000000,181764515,133,"['Horror', 'Fantasy']",Robert Eggers,"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård']",21966994
4147,Road to Perdition,2002-07-12,80000000,181001478,117,"['Crime', 'Drama', 'Thriller']",Sam Mendes,"['Tom Hanks', 'Paul Newman', 'Jude Law']",546939
802219,Bob Marley: One Love,2024-02-14,70000000,180828556,104,"['Music', 'History', 'Drama']",Reinaldo Marcus Green,"['Kingsley Ben-Adir', 'Lashana Lynch', 'James Norton']",12105322
11529,Sweet Home Alabama,2002-09-26,30000000,180622424,108,"['Comedy', 'Romance']",Andy Tennant,"['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey']",2491732
419680,Daddy's Home 2,2017-11-09,69000000,180613180,100,['Comedy'],Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson']",3997222
446354,The Post,2017-12-22,50000000,179769467,116,"['Drama', 'History']",Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",18465500
9909,Dangerous Minds,1995-08-11,23000000,179519401,99,['Drama'],John N. Smith,"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance']",145461
76493,The Dictator,2012-05-15,65000000,179379533,83,['Comedy'],Larry Charles,"['Sacha Baron Cohen', 'Ben Kingsley', 'Anna Faris']",25325287
824,Moulin Rouge!,2001-05-18,52500000,179213434,128,"['Drama', 'Romance', 'Music']",Baz Luhrmann,"['Ewan McGregor', 'Nicole Kidman', 'John Leguizamo']",2418721
1406,City Slickers,1991-06-07,27000000,179033791,114,"['Comedy', 'Western']",Ron Underwood,"['Billy Crystal', 'Daniel Stern', 'Bruno Kirby']",197169
10184,He's Just Not That Into You,2009-02-06,40000000,178866158,129,"['Comedy', 'Romance', 'Drama']",Ken Kwapis,"['Ginnifer Goodwin', 'Justin Long', 'Jennifer Aniston']",5770914
4257,Scary Movie 4,2006-04-12,40000000,178710620,83,['Comedy'],David Zucker,"['Anna Faris', 'Regina Hall', 'Craig Bierko']",207054
5966,Along Came Polly,2004-01-16,42000000,178300000,90,"['Comedy', 'Romance']",John Hamburg,"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman']",1824532
142,Brokeback Mountain,2005-10-22,14000000,178043761,134,"['Drama', 'Romance']",Ang Lee,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams']",792449
10398,Double Jeopardy,1999-09-24,70000000,177841558,105,"['Drama', 'Thriller', 'Mystery']",Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood']",1757153
41436,Paranormal Activity 2,2010-10-20,3000000,177512032,91,"['Horror', 'Mystery']",Tod Williams,"['Sprague Grayden', 'Brian Boland', 'Molly Ephraim']",440093
9919,How to Lose a Guy in 10 Days,2003-02-07,50000000,177500000,116,"['Comedy', 'Romance']",Donald Petrie,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn']",3860142
6957,The 40 Year Old Virgin,2005-08-11,26000000,177400000,116,"['Comedy', 'Romance']",Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd']",1214118
132363,The Butler,2013-08-16,25000000,177313795,132,['Drama'],Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'David Oyelowo']",2086740
11618,The Haunting,1999-07-23,80000000,177311151,113,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",Jan de Bont,"['Liam Neeson', 'Lili Taylor', 'Catherine Zeta-Jones']",155560
65057,The Descendants,2011-09-09,20000000,177200000,115,"['Comedy', 'Drama']",Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller']",1136197
9576,Tootsie,1982-12-17,21000000,177200000,116,"['Comedy', 'Romance']",Sydney Pollack,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr']",409514
9535,Analyze This,1999-03-05,80000000,176885658,103,"['Comedy', 'Crime']",Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']",789661
262391,Serial (Bad) Weddings,2014-04-16,13000000,176404493,94,['Comedy'],Philippe de Chauveron,"['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']",122901
10808,Dr. Dolittle 2,2001-06-22,70000000,176100000,87,"['Comedy', 'Family', 'Romance', 'Fantasy']",Steve Carr,"['Eddie Murphy', 'Kristen Wilson', 'Kyla Pratt']",347016
7350,The Bucket List,2007-12-25,45000000,175400000,97,"['Drama', 'Comedy']",Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",2773948
324786,Hacksaw Ridge,2016-10-07,40000000,175302354,139,"['Drama', 'History', 'War']",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn']",29124895
7442,Sleeping with the Enemy,1991-01-13,19000000,175000000,99,"['Drama', 'Thriller']",Joseph Ruben,"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson']",1747730
504172,The Mule,2018-12-14,50000000,174800000,116,"['Crime', 'Drama']",Clint Eastwood,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne']",17574142
120467,The Grand Budapest Hotel,2014-02-26,30000000,174600318,100,"['Comedy', 'Drama']",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",15412397
2698,Evan Almighty,2007-06-09,175000000,174440724,96,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac,"['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",1008932
109431,Identity Thief,2013-02-07,35000000,173965010,111,"['Comedy', 'Crime']",Seth Gordon,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau']",5793851
9600,Big Momma's House,2000-05-31,30000000,173959438,98,"['Crime', 'Comedy']",Raja Gosnell,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti']",151268
194,Amélie,2001-04-25,10000000,173921954,122,"['Comedy', 'Romance']",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",283887
109443,Anchorman 2: The Legend Continues,2013-12-18,50000000,173700000,119,['Comedy'],Adam McKay,"['Will Ferrell', 'Steve Carell', 'Paul Rudd']",10147756
346685,The Girl on the Train,2016-10-05,45000000,173200000,112,"['Crime', 'Mystery', 'Thriller']",Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",5977702
4232,Scream,1996-12-20,14000000,173046663,112,"['Crime', 'Horror', 'Mystery']",Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox']",2403061
9021,The Santa Clause 2,2002-09-29,65000000,172842355,104,"['Fantasy', 'Comedy', 'Family']",Michael Lembeck,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",361525
406563,Insidious: The Last Key,2018-01-03,10000000,172811971,103,"['Horror', 'Thriller']",Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",25995002
4233,Scream 2,1997-12-12,24000000,172363301,120,"['Horror', 'Mystery']",Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",35142
19899,Couples Retreat,2009-09-19,70000000,171844840,113,"['Comedy', 'Romance']",Peter Billingsley,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau']",169523
6977,No Country for Old Men,2007-11-09,25000000,171627166,122,"['Crime', 'Thriller', 'Western']",Joel Coen,"['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin']",5566569
7520,Cocktail,1988-07-29,20000000,171504781,104,"['Romance', 'Drama', 'Comedy']",Roger Donaldson,"['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue']",279224
2022,Mr. Deeds,2002-06-28,50000000,171269565,96,"['Comedy', 'Romance']",Steven Brill,"['Adam Sandler', 'Winona Ryder', 'John Turturro']",605919
8363,Superbad,2007-08-17,20000000,170800000,113,['Comedy'],Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",3169522
9384,Starsky & Hutch,2004-03-05,60000000,170300000,101,"['Comedy', 'Crime']",Todd Phillips,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']",279364
4380,Shall We Dance?,2004-10-15,50000000,170128460,106,"['Drama', 'Romance', 'Comedy']",Peter Chelsom,"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon']",786718
38317,Zookeeper,2011-07-06,80000000,169900000,102,"['Comedy', 'Romance', 'Family']",Frank Coraci,"['Kevin James', 'Rosario Dawson', 'Leslie Bibb']",871493
100042,Dumb and Dumber To,2014-11-12,40000000,169837010,110,['Comedy'],Bobby Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Laurie Holden']",2736948
1267,Meet the Robinsons,2007-03-23,150000000,169332978,95,"['Animation', 'Comedy', 'Family']",Stephen J. Anderson,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman']",4200371
934433,Scream VI,2023-03-08,35000000,168961389,123,"['Horror', 'Crime', 'Thriller']",Matt Bettinelli-Olpin,"['Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown']",22797898
800939,Ticket to Paradise,2022-09-08,20000000,168800000,104,"['Drama', 'Comedy', 'Romance']",Ol Parker,"['Julia Roberts', 'George Clooney', 'Kaitlyn Dever']",37119174
9472,DodgeBall: A True Underdog Story,2004-06-18,20000000,168423227,92,['Comedy'],Rawson Marshall Thurber,"['Vince Vaughn', 'Christine Taylor', 'Ben Stiller']",1399341
11321,Seven Pounds,2008-12-18,55000000,168167691,123,['Drama'],Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",1374542
504608,Rocketman,2019-05-17,40000000,167300000,121,"['Music', 'Drama']",Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",22597882
77930,Magic Mike,2012-06-28,7000000,167200000,110,"['Drama', 'Comedy']",Steven Soderbergh,"['Channing Tatum', 'Matthew McConaughey', 'Alex Pettyfer']",6312033
22947,Up in the Air,2009-12-04,25000000,166842739,110,"['Drama', 'Romance']",Jason Reitman,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick']",831257
819,Sleepers,1996-10-18,44000000,165600000,147,"['Crime', 'Drama', 'Thriller']",Barry Levinson,"['Kevin Bacon', 'Robert De Niro', 'Dustin Hoffman']",2123933
296098,Bridge of Spies,2015-10-15,40000000,165478348,141,"['Thriller', 'Drama']",Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan']",8175865
9880,The Princess Diaries,2001-08-03,37000000,165335153,115,"['Comedy', 'Family', 'Romance']",Garry Marshall,"['Anne Hathaway', 'Julie Andrews', 'Heather Matarazzo']",1169569
64328,The Muppets,2011-11-23,45000000,165184237,103,"['Family', 'Comedy', 'Music']",James Bobin,"['Jason Segel', 'Amy Adams', 'Chris Cooper']",5383631
214,Saw III,2006-10-26,10000000,164874275,108,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",261458
10708,Daddy Day Care,2003-05-09,60000000,164433867,92,"['Comedy', 'Family']",Steve Carr,"['Eddie Murphy', 'Jeff Garlin', 'Steve Zahn']",169549
12193,Four Christmases,2008-11-26,80000000,164112721,88,"['Comedy', 'Romance', 'Drama']",Seth Gordon,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']",699152
10895,Pinocchio,1940-02-23,2600000,164000000,88,"['Animation', 'Family', 'Fantasy']",Hamilton Luske,"['Dickie Jones', 'Cliff Edwards', 'Christian Rub']",3766757
4944,Burn After Reading,2008-09-05,37000000,163700000,96,"['Comedy', 'Drama']",Ethan Coen,"['George Clooney', 'Frances McDormand', 'Brad Pitt']",2136038
227306,Unbroken,2014-12-25,65000000,163400000,137,"['Drama', 'War']",Angelina Jolie,"[""Jack O'Connell"", 'Alex Russell', 'Domhnall Gleeson']",12263486
1852,World Trade Center,2006-08-09,65000000,163200000,129,"['Drama', 'History', 'Thriller']",Oliver Stone,"['Nicolas Cage', 'Maria Bello', 'Connor Paolo']",696199
9718,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,72500000,163000000,108,['Comedy'],Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']",780878
179,The Interpreter,2005-04-08,80000000,162944923,128,"['Crime', 'Thriller']",Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener']",698793
359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,15000000,162729321,115,"['Crime', 'Drama']",Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",10855059
1904,Memoirs of a Geisha,2005-12-06,85000000,162242962,146,"['Drama', 'Romance', 'History']",Rob Marshall,"['Zhang Ziyi', 'Gong Li', 'Michelle Yeoh']",2431075
345,Eyes Wide Shut,1999-07-16,65000000,162100000,159,"['Drama', 'Thriller', 'Mystery']",Stanley Kubrick,"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack']",5286760
91586,Insidious: Chapter 2,2013-09-12,5000000,161921515,106,"['Horror', 'Thriller']",James Wan,"['Patrick Wilson', 'Rose Byrne', 'Lin Shaye']",22774433
4234,Scream 3,2000-02-04,40000000,161834276,116,"['Horror', 'Mystery']",Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox']",874058
87502,Flight,2012-02-22,31000000,161772575,138,['Drama'],Robert Zemeckis,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly']",2637531
10320,The Ring Two,2005-03-10,50000000,161451538,110,"['Drama', 'Horror', 'Thriller']",Hideo Nakata,"['Naomi Watts', 'Simon Baker', 'David Dorfman']",471966
756999,The Black Phone,2022-06-16,16000000,161441914,103,"['Horror', 'Thriller']",Scott Derrickson,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke']",40258563
2604,Born on the Fourth of July,1989-12-20,14000000,161001698,145,"['Drama', 'War']",Oliver Stone,"['Tom Cruise', 'Raymond J. Barry', 'Caroline Kava']",431977
10330,Freaky Friday,2003-08-05,26000000,160846332,97,"['Family', 'Fantasy', 'Comedy', 'Romance']",Mark Waters,"['Lindsay Lohan', 'Jamie Lee Curtis', 'Harold Gould']",443982
6557,27 Dresses,2008-01-10,30000000,160300000,111,"['Comedy', 'Romance']",Anne Fletcher,"['Katherine Heigl', 'James Marsden', 'Malin Åkerman']",1802833
249,The War of the Roses,1989-12-08,26000000,160188546,116,"['Comedy', 'Drama']",Danny DeVito,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']",187259
61202,Zindagi Na Milegi Dobara,2011-07-15,7700000,160000000,154,"['Drama', 'Comedy', 'Romance']",Zoya Akhtar,"['Hrithik Roshan', 'Abhay Deol', 'Farhan Akhtar']",2643658
10246,Porky's,1981-11-13,4000000,159989673,94,['Comedy'],Bob Clark,"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight']",1010973
9757,Norbit,2007-02-08,10000000,159814490,102,['Comedy'],Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",2133610
8065,21,2008-03-27,35000000,159808370,123,"['Drama', 'Crime']",Robert Luketic,"['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth']",143331
9441,Stepmom,1998-12-25,50000000,159710793,125,"['Drama', 'Romance', 'Comedy']",Chris Columbus,"['Julia Roberts', 'Susan Sarandon', 'Ed Harris']",643718
9277,The Sting,1973-12-25,5500000,159616327,129,"['Comedy', 'Crime', 'Drama']",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",549449
41233,Step Up 3D,2010-08-04,30000000,159291809,107,"['Drama', 'Romance']",Jon M. Chu,"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani']",771850
33,Unforgiven,1992-08-07,14400000,159157447,130,['Western'],Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",1878191
300669,Don't Breathe,2016-06-08,9900000,158906350,89,"['Horror', 'Thriller', 'Crime']",Fede Álvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette']",35370867
187,Sin City,2005-04-01,40000000,158733820,124,"['Crime', 'Thriller']",Robert Rodriguez,"['Bruce Willis', 'Jessica Alba', 'Clive Owen']",2235576
466420,Killers of the Flower Moon,2023-10-18,200000000,158722599,206,"['Crime', 'History', 'Drama']",Martin Scorsese,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone']",15798724
55779,Final Destination 5,2011-08-12,40000000,157887643,91,"['Horror', 'Mystery']",Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']",3234889
540901,Hustlers,2019-09-12,20000000,157563598,110,"['Drama', 'Comedy', 'Crime']",Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles']",5083473
6023,P.S. I Love You,2007-11-15,30000000,156835339,126,"['Drama', 'Romance']",Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",5981700
322,Mystic River,2003-10-08,25000000,156800000,138,"['Thriller', 'Crime', 'Drama', 'Mystery']",Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon']",2491657
1246,Rocky Balboa,2006-12-20,24000000,155929020,102,['Drama'],Sylvester Stallone,"['Sylvester Stallone', 'Burt Young', 'Antonio Tarver']",2553064
273248,The Hateful Eight,2015-12-25,44000000,155760117,188,"['Drama', 'Mystery', 'Western']",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']",7301402
522681,Escape Room,2019-01-03,9000000,155712077,99,"['Horror', 'Thriller', 'Mystery']",Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis']",27622102
18126,Hannah Montana: The Movie,2009-04-10,35000000,155545279,102,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Peter Chelsom,"['Miley Cyrus', 'Billy Ray Cyrus', 'Emily Osment']",598600
302946,The Accountant,2016-10-13,44000000,155160045,128,"['Crime', 'Thriller', 'Drama']",Gavin O'Connor,"['Ben Affleck', 'Cynthia Addai-Robinson', 'Anna Kendrick']",14271392
1125,Dreamgirls,2006-12-25,70000000,154937680,130,"['Drama', 'Music']",Bill Condon,"['Jamie Foxx', 'Beyoncé', 'Eddie Murphy']",390525
7303,Maid in Manhattan,2002-12-13,55000000,154906693,105,"['Comedy', 'Drama', 'Romance']",Wayne Wang,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson']",582630
4379,Monster-in-Law,2005-05-13,43000000,154749918,101,"['Romance', 'Comedy']",Robert Luketic,"['Jennifer Lopez', 'Jane Fonda', 'Michael Vartan']",2810308
9833,The Phantom of the Opera,2004-12-08,70000000,154674241,141,"['Thriller', 'Drama', 'Romance']",Joel Schumacher,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']",1429166
515195,Yesterday,2019-06-26,26000000,154608856,116,"['Comedy', 'Fantasy', 'Music', 'Romance']",Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino']",5741694
23168,The Town,2010-09-15,37000000,154026136,125,"['Crime', 'Drama', 'Thriller']",Ben Affleck,"['Ben Affleck', 'Jeremy Renner', 'Rebecca Hall']",2440779
256591,Focus,2015-02-25,50100000,153962963,105,"['Romance', 'Comedy', 'Crime']",John Requa,"['Will Smith', 'Margot Robbie', 'Adrian Martinez']",29008822
644495,House of Gucci,2021-11-24,75000000,153235995,158,"['Drama', 'Crime', 'History']",Ridley Scott,"['Lady Gaga', 'Adam Driver', 'Al Pacino']",19076987
927,Gremlins,1984-06-08,11000000,153083102,106,"['Fantasy', 'Horror', 'Comedy']",Joe Dante,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",757020
1813,The Devil's Advocate,1997-10-17,57000000,153000000,144,"['Drama', 'Mystery', 'Horror']",Taylor Hackford,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron']",2330842
215,Saw II,2005-10-28,4000000,152925093,93,['Horror'],Darren Lynn Bousman,"['Tobin Bell', 'Donnie Wahlberg', 'Shawnee Smith']",1413192
392,Chocolat,2000-12-22,25000000,152500000,121,"['Comedy', 'Drama', 'Romance']",Lasse Hallström,"['Juliette Binoche', 'Judi Dench', 'Alfred Molina']",1526994
37136,The Naked Gun: From the Files of Police Squad!,1988-12-02,12000000,152356177,86,"['Comedy', 'Crime']",David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'Ricardo Montalban']",849690
1645,A Time to Kill,1996-07-24,40000000,152266007,149,"['Crime', 'Drama', 'Thriller']",Joel Schumacher,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson']",889507
13885,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20,50000000,152000000,116,"['Drama', 'Horror']",Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",1029690
2280,Big,1988-06-03,18000000,151927281,104,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",Penny Marshall,"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia']",790221
208134,Jackass Presents: Bad Grandpa,2013-10-22,15000000,151831537,92,['Comedy'],Jeff Tremaine,"['Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates']",7757872
401981,Red Sparrow,2018-02-15,69000000,151572634,140,"['Thriller', 'Mystery']",Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",34187794
9481,The Bone Collector,1999-11-04,73000000,151493655,118,"['Crime', 'Thriller', 'Drama', 'Mystery']",Phillip Noyce,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah']",273382
51052,Arthur Christmas,2011-11-10,10000000,151300000,97,"['Drama', 'Animation', 'Family', 'Comedy']",Sarah Smith,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy']",4219126
59436,Midnight in Paris,2011-05-11,17000000,151119219,94,"['Fantasy', 'Comedy', 'Romance']",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates']",3403754
8328,Step Up 2: The Streets,2008-02-14,23000000,150988382,98,"['Music', 'Drama', 'Romance']",Jon M. Chu,"['Briana Evigan', 'Robert Hoffman', 'Will Kemp']",1313382
399404,Darkest Hour,2017-11-22,30000000,150847207,125,"['Drama', 'History']",Joe Wright,"['Gary Oldman', 'Stephen Dillane', 'Lily James']",6783308
74534,The Best Exotic Marigold Hotel,2012-02-23,10000000,150501815,124,"['Drama', 'Comedy']",John Madden,"['Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",330886
65759,Happy Feet Two,2011-11-17,130000000,150406466,99,"['Animation', 'Comedy', 'Family']",George Miller,"['Elijah Wood', 'Robin Williams', 'Pink']",1537478
28,Apocalypse Now,1979-05-19,31500000,150000000,147,"['Drama', 'War']",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Frederic Forrest']",3771873
71880,Jack and Jill,2011-11-11,79000000,149700000,91,"['Comedy', 'Family']",Dennis Dugan,"['Adam Sandler', 'Al Pacino', 'Katie Holmes']",1700569
2275,The General's Daughter,1999-06-18,60000000,149700000,116,"['Thriller', 'Mystery', 'Crime']",Simon West,"['John Travolta', 'Madeleine Stowe', 'James Cromwell']",472016
51739,The Secret World of Arrietty,2010-07-16,23000000,149660003,94,"['Fantasy', 'Animation', 'Family']",Hiromasa Yonebayashi,"['Mirai Shida', 'Ryunosuke Kamiki', 'Tomokazu Miura']",177968
50544,Friends with Benefits,2011-07-21,35000000,149500000,109,"['Romance', 'Comedy']",Will Gluck,"['Justin Timberlake', 'Mila Kunis', 'Jenna Elfman']",3336058
345911,Lights Out,2016-07-21,4900000,149368835,81,['Horror'],David F. Sandberg,"['Teresa Palmer', 'Maria Bello', 'Gabriel Bateman']",29939010
2123,"Me, Myself & Irene",2000-06-22,51000000,149270999,117,['Comedy'],Peter Farrelly,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson']",571056
41630,No Strings Attached,2011-01-21,25000000,149200000,107,"['Comedy', 'Romance']",Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",944766
9408,Surf's Up,2007-06-08,85000000,149000000,85,"['Animation', 'Comedy', 'Family']",Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",590435
9374,Death Becomes Her,1992-07-30,55000000,149000000,104,"['Comedy', 'Fantasy', 'Horror']",Robert Zemeckis,"['Meryl Streep', 'Goldie Hawn', 'Bruce Willis']",2292729
9986,Charlotte's Web,2006-12-07,85000000,148964660,97,"['Comedy', 'Family', 'Fantasy']",Gary Winick,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi']",691534
4464,Seabiscuit,2003-07-22,87000000,148300000,141,"['Drama', 'History']",Gary Ross,"['Tobey Maguire', 'David McCullough', 'Jeff Bridges']",315798
13680,The Game Plan,2007-09-28,22000000,147880543,110,"['Comedy', 'Family']",Andy Fickman,"['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick']",964034
454,Romeo + Juliet,1996-11-01,14500000,147298761,120,"['Drama', 'Romance']",Baz Luhrmann,"['Leonardo DiCaprio', 'Claire Danes', 'Jesse Bradford']",4769584
713704,Evil Dead Rise,2023-04-12,15000000,147156372,96,"['Horror', 'Thriller']",Lee Cronin,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies']",27924960
132232,Mama,2013-01-17,15000000,146428180,100,['Horror'],Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",17053743
873,The Color Purple,1985-12-18,15000000,146300000,154,"['Drama', 'History']",Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Margaret Avery']",11349312
